Movie ID: 1, Average Rating: 3.88
Movie ID: 82, Average Rating: 3.72
Movie ID: 83, Average Rating: 4.06
Movie ID: 84, Average Rating: 3.00
Movie ID: 85, Average Rating: 3.03
Movie ID: 86, Average Rating: 3.94
Movie ID: 87, Average Rating: 3.91
Movie ID: 88, Average Rating: 3.54
Movie ID: 89, Average Rating: 4.14
Movie ID: 90, Average Rating: 3.05
Movie ID: 91, Average Rating: 3.59
Movie ID: 92, Average Rating: 3.62
Movie ID: 93, Average Rating: 3.72
Movie ID: 94, Average Rating: 3.09
Movie ID: 95, Average Rating: 3.81
Movie ID: 96, Average Rating: 4.01
Movie ID: 97, Average Rating: 3.79
Movie ID: 98, Average Rating: 4.29
Movie ID: 99, Average Rating: 3.71
Movie ID: 100, Average Rating: 4.16
Movie ID: 101, Average Rating: 3.26
Movie ID: 102, Average Rating: 3.13
Movie ID: 103, Average Rating: 1.87
Movie ID: 104, Average Rating: 1.40
Movie ID: 105, Average Rating: 2.57
Movie ID: 106, Average Rating: 2.89
Movie ID: 107, Average Rating: 3.50
Movie ID: 108, Average Rating: 3.08
Movie ID: 109, Average Rating: 3.43
Movie ID: 110, Average Rating: 2.52
Movie ID: 111, Average Rating: 3.49
Movie ID: 112, Average Rating: 2.45
Movie ID: 113, Average Rating: 4.11
Movie ID: 114, Average Rating: 4.45
Movie ID: 115, Average Rating: 3.73
Movie ID: 116, Average Rating: 3.82
Movie ID: 117, Average Rating: 3.69
Movie ID: 118, Average Rating: 3.22
Movie ID: 119, Average Rating: 4.50
Movie ID: 120, Average Rating: 2.24
Movie ID: 121, Average Rating: 3.44
Movie ID: 122, Average Rating: 2.34
Movie ID: 123, Average Rating: 3.23
Movie ID: 124, Average Rating: 4.05
Movie ID: 125, Average Rating: 3.56
Movie ID: 126, Average Rating: 3.80
Movie ID: 127, Average Rating: 4.28
Movie ID: 128, Average Rating: 3.54
Movie ID: 129, Average Rating: 3.82
Movie ID: 130, Average Rating: 2.26
Movie ID: 131, Average Rating: 3.73
Movie ID: 132, Average Rating: 4.08
Movie ID: 133, Average Rating: 3.87
Movie ID: 134, Average Rating: 4.29
Movie ID: 135, Average Rating: 3.97
Movie ID: 136, Average Rating: 4.12
Movie ID: 137, Average Rating: 3.90
Movie ID: 138, Average Rating: 2.58
Movie ID: 139, Average Rating: 2.78
Movie ID: 140, Average Rating: 3.21
Movie ID: 141, Average Rating: 3.50
Movie ID: 142, Average Rating: 3.07
Movie ID: 143, Average Rating: 3.77
Movie ID: 144, Average Rating: 3.87
Movie ID: 145, Average Rating: 2.45
Movie ID: 146, Average Rating: 2.50
Movie ID: 147, Average Rating: 3.47
Movie ID: 148, Average Rating: 3.20
Movie ID: 149, Average Rating: 3.00
Movie ID: 150, Average Rating: 3.83
Movie ID: 151, Average Rating: 3.63
Movie ID: 152, Average Rating: 3.63
Movie ID: 153, Average Rating: 3.79
Movie ID: 154, Average Rating: 3.75
Movie ID: 155, Average Rating: 3.10
Movie ID: 156, Average Rating: 3.99
Movie ID: 157, Average Rating: 3.69
Movie ID: 158, Average Rating: 2.62
Movie ID: 159, Average Rating: 3.23
Movie ID: 160, Average Rating: 3.46
Movie ID: 161, Average Rating: 3.48
Movie ID: 162, Average Rating: 3.56
Movie ID: 163, Average Rating: 3.55
Movie ID: 164, Average Rating: 3.59
Movie ID: 165, Average Rating: 4.11
Movie ID: 166, Average Rating: 4.12
Movie ID: 167, Average Rating: 2.96
Movie ID: 168, Average Rating: 4.07
Movie ID: 169, Average Rating: 4.47
Movie ID: 170, Average Rating: 4.17
Movie ID: 171, Average Rating: 3.88
Movie ID: 172, Average Rating: 4.20
Movie ID: 173, Average Rating: 4.17
Movie ID: 174, Average Rating: 4.25
Movie ID: 175, Average Rating: 3.82
Movie ID: 176, Average Rating: 3.95
Movie ID: 177, Average Rating: 3.86
Movie ID: 178, Average Rating: 4.34
Movie ID: 179, Average Rating: 3.91
Movie ID: 180, Average Rating: 4.05
Movie ID: 181, Average Rating: 4.01
Movie ID: 182, Average Rating: 3.95
Movie ID: 183, Average Rating: 4.03
Movie ID: 184, Average Rating: 3.43
Movie ID: 185, Average Rating: 4.10
Movie ID: 186, Average Rating: 3.84
Movie ID: 187, Average Rating: 4.19
Movie ID: 188, Average Rating: 3.68
Movie ID: 189, Average Rating: 4.11
Movie ID: 190, Average Rating: 4.14
Movie ID: 191, Average Rating: 4.16
Movie ID: 192, Average Rating: 4.12
Movie ID: 193, Average Rating: 3.92
Movie ID: 194, Average Rating: 4.06
Movie ID: 195, Average Rating: 3.93
Movie ID: 196, Average Rating: 3.92
Movie ID: 197, Average Rating: 4.10
Movie ID: 198, Average Rating: 4.01
Movie ID: 199, Average Rating: 4.18
Movie ID: 200, Average Rating: 3.83
Movie ID: 201, Average Rating: 3.52
Movie ID: 202, Average Rating: 3.76
Movie ID: 203, Average Rating: 3.87
Movie ID: 204, Average Rating: 3.83
Movie ID: 205, Average Rating: 3.99
Movie ID: 206, Average Rating: 3.38
Movie ID: 207, Average Rating: 3.82
Movie ID: 208, Average Rating: 3.94
Movie ID: 209, Average Rating: 3.91
Movie ID: 210, Average Rating: 3.93
Movie ID: 211, Average Rating: 3.91
Movie ID: 212, Average Rating: 3.46
Movie ID: 213, Average Rating: 3.99
Movie ID: 214, Average Rating: 3.35
Movie ID: 215, Average Rating: 3.70
Movie ID: 216, Average Rating: 3.91
Movie ID: 217, Average Rating: 3.16
Movie ID: 218, Average Rating: 3.46
Movie ID: 219, Average Rating: 3.17
Movie ID: 220, Average Rating: 3.36
Movie ID: 221, Average Rating: 3.73
Movie ID: 222, Average Rating: 3.66
Movie ID: 223, Average Rating: 4.20
Movie ID: 224, Average Rating: 3.70
Movie ID: 225, Average Rating: 2.91
Movie ID: 226, Average Rating: 3.36
Movie ID: 227, Average Rating: 3.28
Movie ID: 228, Average Rating: 3.82
Movie ID: 229, Average Rating: 3.11
Movie ID: 230, Average Rating: 3.45
Movie ID: 231, Average Rating: 2.68
Movie ID: 232, Average Rating: 3.21
Movie ID: 233, Average Rating: 3.29
Movie ID: 234, Average Rating: 3.78
Movie ID: 235, Average Rating: 2.85
Movie ID: 236, Average Rating: 3.62
Movie ID: 237, Average Rating: 3.71
Movie ID: 238, Average Rating: 3.88
Movie ID: 239, Average Rating: 3.51
Movie ID: 240, Average Rating: 2.79
Movie ID: 241, Average Rating: 3.55
Movie ID: 242, Average Rating: 3.99
Movie ID: 243, Average Rating: 2.44
Movie ID: 244, Average Rating: 3.17
Movie ID: 245, Average Rating: 3.11
Movie ID: 246, Average Rating: 3.94
Movie ID: 247, Average Rating: 1.80
Movie ID: 248, Average Rating: 3.67
Movie ID: 249, Average Rating: 3.25
Movie ID: 250, Average Rating: 3.48
Movie ID: 251, Average Rating: 4.26
Movie ID: 252, Average Rating: 2.94
Movie ID: 253, Average Rating: 3.69
Movie ID: 254, Average Rating: 2.45
Movie ID: 255, Average Rating: 3.36
Movie ID: 256, Average Rating: 3.56
Movie ID: 257, Average Rating: 3.75
Movie ID: 258, Average Rating: 3.80
Movie ID: 259, Average Rating: 2.69
Movie ID: 260, Average Rating: 2.57
Movie ID: 261, Average Rating: 2.56
Movie ID: 262, Average Rating: 3.71
Movie ID: 263, Average Rating: 2.16
Movie ID: 264, Average Rating: 2.74
Movie ID: 265, Average Rating: 3.86
Movie ID: 266, Average Rating: 2.71
Movie ID: 267, Average Rating: 3.44
Movie ID: 268, Average Rating: 3.79
Movie ID: 269, Average Rating: 3.93
Movie ID: 270, Average Rating: 3.60
Movie ID: 271, Average Rating: 3.23
Movie ID: 272, Average Rating: 4.26
Movie ID: 273, Average Rating: 3.57
Movie ID: 274, Average Rating: 3.50
Movie ID: 275, Average Rating: 4.01
Movie ID: 276, Average Rating: 3.70
Movie ID: 277, Average Rating: 3.46
Movie ID: 278, Average Rating: 3.23
Movie ID: 279, Average Rating: 3.29
Movie ID: 280, Average Rating: 3.19
Movie ID: 281, Average Rating: 3.14
Movie ID: 282, Average Rating: 3.69
Movie ID: 283, Average Rating: 3.72
Movie ID: 284, Average Rating: 3.16
Movie ID: 285, Average Rating: 4.27
Movie ID: 286, Average Rating: 3.66
Movie ID: 287, Average Rating: 3.59
Movie ID: 288, Average Rating: 3.44
Movie ID: 289, Average Rating: 2.98
Movie ID: 290, Average Rating: 3.11
Movie ID: 291, Average Rating: 3.37
Movie ID: 292, Average Rating: 3.67
Movie ID: 293, Average Rating: 3.80
Movie ID: 294, Average Rating: 3.16
Movie ID: 295, Average Rating: 3.40
Movie ID: 296, Average Rating: 3.33
Movie ID: 297, Average Rating: 3.96
Movie ID: 298, Average Rating: 3.77
Movie ID: 299, Average Rating: 2.93
Movie ID: 300, Average Rating: 3.63
Movie ID: 301, Average Rating: 3.30
Movie ID: 302, Average Rating: 4.16
Movie ID: 303, Average Rating: 3.69
Movie ID: 304, Average Rating: 3.54
Movie ID: 305, Average Rating: 3.64
Movie ID: 306, Average Rating: 3.95
Movie ID: 307, Average Rating: 3.52
Movie ID: 308, Average Rating: 2.97
Movie ID: 309, Average Rating: 2.86
Movie ID: 310, Average Rating: 3.60
Movie ID: 311, Average Rating: 3.68
Movie ID: 312, Average Rating: 3.16
Movie ID: 313, Average Rating: 4.25
Movie ID: 314, Average Rating: 1.00
Movie ID: 315, Average Rating: 4.10
Movie ID: 316, Average Rating: 4.20
Movie ID: 317, Average Rating: 3.91
Movie ID: 318, Average Rating: 4.47
Movie ID: 319, Average Rating: 3.27
Movie ID: 320, Average Rating: 4.05
Movie ID: 321, Average Rating: 3.13
Movie ID: 322, Average Rating: 3.09
Movie ID: 323, Average Rating: 2.93
Movie ID: 324, Average Rating: 3.14
Movie ID: 325, Average Rating: 2.55
Movie ID: 326, Average Rating: 3.36
Movie ID: 327, Average Rating: 3.38
Movie ID: 328, Average Rating: 3.42
Movie ID: 329, Average Rating: 3.33
Movie ID: 330, Average Rating: 3.02
Movie ID: 331, Average Rating: 3.54
Movie ID: 332, Average Rating: 3.46
Movie ID: 333, Average Rating: 3.59
Movie ID: 334, Average Rating: 3.36
Movie ID: 335, Average Rating: 2.76
Movie ID: 336, Average Rating: 2.63
Movie ID: 337, Average Rating: 3.00
Movie ID: 338, Average Rating: 2.66
Movie ID: 339, Average Rating: 3.26
Movie ID: 340, Average Rating: 3.59
Movie ID: 341, Average Rating: 3.09
Movie ID: 342, Average Rating: 2.92
Movie ID: 343, Average Rating: 3.10
Movie ID: 344, Average Rating: 3.65
Movie ID: 345, Average Rating: 3.40
Movie ID: 346, Average Rating: 3.64
Movie ID: 347, Average Rating: 3.51
Movie ID: 348, Average Rating: 3.30
Movie ID: 349, Average Rating: 2.90
Movie ID: 350, Average Rating: 3.15
Movie ID: 351, Average Rating: 2.70
Movie ID: 352, Average Rating: 2.12
Movie ID: 353, Average Rating: 2.43
Movie ID: 354, Average Rating: 3.49
Movie ID: 355, Average Rating: 2.93
Movie ID: 356, Average Rating: 3.38
Movie ID: 357, Average Rating: 4.29
Movie ID: 358, Average Rating: 2.62
Movie ID: 359, Average Rating: 3.50
Movie ID: 360, Average Rating: 3.20
Movie ID: 361, Average Rating: 3.50
Movie ID: 362, Average Rating: 2.82
Movie ID: 363, Average Rating: 2.72
Movie ID: 364, Average Rating: 2.68
Movie ID: 365, Average Rating: 3.21
Movie ID: 366, Average Rating: 3.34
Movie ID: 367, Average Rating: 3.46
Movie ID: 368, Average Rating: 1.90
Movie ID: 369, Average Rating: 2.64
Movie ID: 370, Average Rating: 2.82
Movie ID: 371, Average Rating: 3.16
Movie ID: 372, Average Rating: 3.53
Movie ID: 373, Average Rating: 2.90
Movie ID: 374, Average Rating: 2.27
Movie ID: 375, Average Rating: 1.96
Movie ID: 376, Average Rating: 2.83
Movie ID: 377, Average Rating: 2.15
Movie ID: 378, Average Rating: 3.72
Movie ID: 379, Average Rating: 2.98
Movie ID: 380, Average Rating: 3.34
Movie ID: 381, Average Rating: 3.55
Movie ID: 382, Average Rating: 3.59
Movie ID: 383, Average Rating: 2.06
Movie ID: 384, Average Rating: 2.78
Movie ID: 385, Average Rating: 3.56
Movie ID: 386, Average Rating: 2.82
Movie ID: 387, Average Rating: 3.38
Movie ID: 388, Average Rating: 2.39
Movie ID: 389, Average Rating: 3.44
Movie ID: 390, Average Rating: 3.20
Movie ID: 391, Average Rating: 2.75
Movie ID: 392, Average Rating: 3.54
Movie ID: 393, Average Rating: 3.41
Movie ID: 394, Average Rating: 3.33
Movie ID: 395, Average Rating: 2.59
Movie ID: 396, Average Rating: 2.81
Movie ID: 397, Average Rating: 2.58
Movie ID: 398, Average Rating: 2.08
Movie ID: 399, Average Rating: 3.30
Movie ID: 400, Average Rating: 2.72
Movie ID: 401, Average Rating: 2.80
Movie ID: 402, Average Rating: 3.46
Movie ID: 403, Average Rating: 3.43
Movie ID: 404, Average Rating: 3.67
Movie ID: 405, Average Rating: 3.31
Movie ID: 406, Average Rating: 2.45
Movie ID: 407, Average Rating: 2.51
Movie ID: 408, Average Rating: 4.49
Movie ID: 409, Average Rating: 3.14
Movie ID: 410, Average Rating: 3.13
Movie ID: 411, Average Rating: 2.91
Movie ID: 412, Average Rating: 2.40
Movie ID: 413, Average Rating: 2.64
Movie ID: 414, Average Rating: 3.53
Movie ID: 415, Average Rating: 2.84
Movie ID: 416, Average Rating: 3.48
Movie ID: 417, Average Rating: 3.10
Movie ID: 418, Average Rating: 3.58
Movie ID: 419, Average Rating: 3.72
Movie ID: 420, Average Rating: 3.67
Movie ID: 421, Average Rating: 3.59
Movie ID: 422, Average Rating: 2.85
Movie ID: 423, Average Rating: 3.83
Movie ID: 424, Average Rating: 1.32
Movie ID: 425, Average Rating: 3.74
Movie ID: 426, Average Rating: 2.84
Movie ID: 427, Average Rating: 4.29
Movie ID: 428, Average Rating: 3.82
Movie ID: 429, Average Rating: 3.94
Movie ID: 430, Average Rating: 4.00
Movie ID: 431, Average Rating: 3.54
Movie ID: 432, Average Rating: 3.77
Movie ID: 433, Average Rating: 3.69
Movie ID: 434, Average Rating: 3.84
Movie ID: 435, Average Rating: 3.95
Movie ID: 436, Average Rating: 3.54
Movie ID: 437, Average Rating: 1.00
Movie ID: 438, Average Rating: 1.17
Movie ID: 439, Average Rating: 1.00
Movie ID: 440, Average Rating: 1.64
Movie ID: 441, Average Rating: 2.57
Movie ID: 442, Average Rating: 1.25
Movie ID: 443, Average Rating: 3.81
Movie ID: 444, Average Rating: 2.72
Movie ID: 445, Average Rating: 3.50
Movie ID: 446, Average Rating: 2.44
Movie ID: 447, Average Rating: 3.50
Movie ID: 448, Average Rating: 3.39
Movie ID: 449, Average Rating: 3.03
Movie ID: 450, Average Rating: 2.40
Movie ID: 451, Average Rating: 3.35
Movie ID: 452, Average Rating: 2.67
Movie ID: 453, Average Rating: 1.94
Movie ID: 454, Average Rating: 2.88
Movie ID: 455, Average Rating: 3.26
Movie ID: 456, Average Rating: 2.31
Movie ID: 457, Average Rating: 1.74
Movie ID: 458, Average Rating: 3.12
Movie ID: 459, Average Rating: 3.75
Movie ID: 460, Average Rating: 3.00
Movie ID: 461, Average Rating: 3.62
Movie ID: 462, Average Rating: 3.80
Movie ID: 463, Average Rating: 3.86
Movie ID: 464, Average Rating: 3.59
Movie ID: 465, Average Rating: 3.56
Movie ID: 466, Average Rating: 3.60
Movie ID: 467, Average Rating: 3.79
Movie ID: 468, Average Rating: 3.31
Movie ID: 469, Average Rating: 3.78
Movie ID: 470, Average Rating: 3.67
Movie ID: 471, Average Rating: 3.61
Movie ID: 472, Average Rating: 3.08
Movie ID: 473, Average Rating: 3.13
Movie ID: 474, Average Rating: 4.25
Movie ID: 475, Average Rating: 3.88
Movie ID: 476, Average Rating: 3.02
Movie ID: 477, Average Rating: 3.21
Movie ID: 478, Average Rating: 4.12
Movie ID: 479, Average Rating: 4.25
Movie ID: 480, Average Rating: 4.28
Movie ID: 481, Average Rating: 3.94
Movie ID: 482, Average Rating: 3.98
Movie ID: 483, Average Rating: 4.46
Movie ID: 484, Average Rating: 4.21
Movie ID: 485, Average Rating: 3.82
Movie ID: 486, Average Rating: 3.80
Movie ID: 487, Average Rating: 4.10
Movie ID: 488, Average Rating: 4.20
Movie ID: 489, Average Rating: 4.12
Movie ID: 490, Average Rating: 4.02
Movie ID: 491, Average Rating: 3.79
Movie ID: 492, Average Rating: 3.86
Movie ID: 493, Average Rating: 4.15
Movie ID: 494, Average Rating: 4.00
Movie ID: 495, Average Rating: 3.66
Movie ID: 496, Average Rating: 4.12
Movie ID: 497, Average Rating: 3.84
Movie ID: 498, Average Rating: 4.18
Movie ID: 499, Average Rating: 3.95
Movie ID: 500, Average Rating: 3.90
Movie ID: 501, Average Rating: 3.50
Movie ID: 502, Average Rating: 3.70
Movie ID: 503, Average Rating: 3.64
Movie ID: 504, Average Rating: 3.82
Movie ID: 505, Average Rating: 4.00
Movie ID: 506, Average Rating: 3.86
Movie ID: 507, Average Rating: 3.82
Movie ID: 508, Average Rating: 3.60
Movie ID: 509, Average Rating: 3.85
Movie ID: 510, Average Rating: 3.94
Movie ID: 511, Average Rating: 4.23
Movie ID: 512, Average Rating: 4.00
Movie ID: 513, Average Rating: 4.33
Movie ID: 514, Average Rating: 3.91
Movie ID: 515, Average Rating: 4.20
Movie ID: 516, Average Rating: 3.97
Movie ID: 517, Average Rating: 3.77
Movie ID: 518, Average Rating: 3.65
Movie ID: 519, Average Rating: 4.10
Movie ID: 520, Average Rating: 4.10
Movie ID: 521, Average Rating: 3.83
Movie ID: 522, Average Rating: 3.77
Movie ID: 523, Average Rating: 3.99
Movie ID: 524, Average Rating: 4.02
Movie ID: 525, Average Rating: 4.03
Movie ID: 526, Average Rating: 3.83
Movie ID: 527, Average Rating: 4.02
Movie ID: 528, Average Rating: 4.13
Movie ID: 529, Average Rating: 3.98
Movie ID: 530, Average Rating: 4.03
Movie ID: 531, Average Rating: 3.92
Movie ID: 532, Average Rating: 3.32
Movie ID: 533, Average Rating: 3.67
Movie ID: 534, Average Rating: 3.31
Movie ID: 535, Average Rating: 3.17
Movie ID: 536, Average Rating: 3.30
Movie ID: 537, Average Rating: 3.63
Movie ID: 538, Average Rating: 3.42
Movie ID: 539, Average Rating: 2.48
Movie ID: 540, Average Rating: 2.51
Movie ID: 541, Average Rating: 2.88
Movie ID: 542, Average Rating: 2.53
Movie ID: 543, Average Rating: 3.62
Movie ID: 544, Average Rating: 3.15
Movie ID: 545, Average Rating: 1.83
Movie ID: 546, Average Rating: 3.03
Movie ID: 547, Average Rating: 3.34
Movie ID: 548, Average Rating: 2.17
Movie ID: 549, Average Rating: 3.57
Movie ID: 550, Average Rating: 3.28
Movie ID: 551, Average Rating: 2.42
Movie ID: 552, Average Rating: 2.87
Movie ID: 553, Average Rating: 3.29
Movie ID: 554, Average Rating: 2.80
Movie ID: 555, Average Rating: 2.00
Movie ID: 556, Average Rating: 2.50
Movie ID: 557, Average Rating: 3.12
Movie ID: 558, Average Rating: 3.67
Movie ID: 559, Average Rating: 3.18
Movie ID: 560, Average Rating: 2.73
Movie ID: 561, Average Rating: 3.07
Movie ID: 562, Average Rating: 3.21
Movie ID: 563, Average Rating: 2.41
Movie ID: 564, Average Rating: 2.04
Movie ID: 565, Average Rating: 2.68
Movie ID: 566, Average Rating: 3.57
Movie ID: 567, Average Rating: 2.80
Movie ID: 568, Average Rating: 3.65
Movie ID: 569, Average Rating: 2.70
Movie ID: 570, Average Rating: 3.10
Movie ID: 571, Average Rating: 2.50
Movie ID: 572, Average Rating: 2.76
Movie ID: 573, Average Rating: 2.94
Movie ID: 574, Average Rating: 2.20
Movie ID: 575, Average Rating: 2.55
Movie ID: 576, Average Rating: 3.02
Movie ID: 577, Average Rating: 2.22
Movie ID: 578, Average Rating: 3.15
Movie ID: 579, Average Rating: 2.63
Movie ID: 580, Average Rating: 3.38
Movie ID: 581, Average Rating: 3.22
Movie ID: 582, Average Rating: 3.60
Movie ID: 583, Average Rating: 3.00
Movie ID: 584, Average Rating: 3.54
Movie ID: 585, Average Rating: 2.49
Movie ID: 586, Average Rating: 2.68
Movie ID: 587, Average Rating: 3.57
Movie ID: 588, Average Rating: 3.79
Movie ID: 589, Average Rating: 4.02
Movie ID: 590, Average Rating: 2.00
Movie ID: 591, Average Rating: 3.60
Movie ID: 592, Average Rating: 3.33
Movie ID: 593, Average Rating: 3.17
Movie ID: 594, Average Rating: 2.40
Movie ID: 595, Average Rating: 3.09
Movie ID: 596, Average Rating: 3.38
Movie ID: 597, Average Rating: 3.15
Movie ID: 598, Average Rating: 2.25
Movie ID: 599, Average Rating: 1.00
Movie ID: 600, Average Rating: 3.00
Movie ID: 601, Average Rating: 4.00
Movie ID: 602, Average Rating: 3.70
Movie ID: 603, Average Rating: 4.39
Movie ID: 604, Average Rating: 4.01
Movie ID: 605, Average Rating: 3.35
Movie ID: 606, Average Rating: 4.05
Movie ID: 607, Average Rating: 3.97
Movie ID: 608, Average Rating: 3.93
Movie ID: 609, Average Rating: 3.58
Movie ID: 610, Average Rating: 3.66
Movie ID: 611, Average Rating: 4.10
Movie ID: 612, Average Rating: 3.94
Movie ID: 613, Average Rating: 4.04
Movie ID: 614, Average Rating: 3.75
Movie ID: 615, Average Rating: 4.05
Movie ID: 616, Average Rating: 3.42
Movie ID: 617, Average Rating: 3.78
Movie ID: 618, Average Rating: 3.61
Movie ID: 619, Average Rating: 3.17
Movie ID: 620, Average Rating: 3.09
Movie ID: 621, Average Rating: 2.91
Movie ID: 622, Average Rating: 3.36
Movie ID: 623, Average Rating: 2.92
Movie ID: 624, Average Rating: 3.27
Movie ID: 625, Average Rating: 3.33
Movie ID: 626, Average Rating: 3.25
Movie ID: 627, Average Rating: 3.23
Movie ID: 628, Average Rating: 3.51
Movie ID: 629, Average Rating: 3.34
Movie ID: 630, Average Rating: 3.29
Movie ID: 631, Average Rating: 3.62
Movie ID: 632, Average Rating: 3.90
Movie ID: 633, Average Rating: 4.06
Movie ID: 634, Average Rating: 3.75
Movie ID: 635, Average Rating: 2.74
Movie ID: 636, Average Rating: 3.24
Movie ID: 637, Average Rating: 3.03
Movie ID: 638, Average Rating: 3.77
Movie ID: 639, Average Rating: 3.70
Movie ID: 640, Average Rating: 3.02
Movie ID: 641, Average Rating: 4.21
Movie ID: 642, Average Rating: 3.48
Movie ID: 643, Average Rating: 3.00
Movie ID: 644, Average Rating: 3.77
Movie ID: 645, Average Rating: 3.81
Movie ID: 646, Average Rating: 3.87
Movie ID: 647, Average Rating: 4.10
Movie ID: 648, Average Rating: 4.03
Movie ID: 649, Average Rating: 3.40
Movie ID: 650, Average Rating: 3.54
Movie ID: 651, Average Rating: 4.08
Movie ID: 652, Average Rating: 3.89
Movie ID: 653, Average Rating: 3.91
Movie ID: 654, Average Rating: 4.14
Movie ID: 655, Average Rating: 3.88
Movie ID: 656, Average Rating: 4.00
Movie ID: 657, Average Rating: 4.26
Movie ID: 658, Average Rating: 3.42
Movie ID: 659, Average Rating: 4.08
Movie ID: 660, Average Rating: 3.76
Movie ID: 661, Average Rating: 4.10
Movie ID: 662, Average Rating: 3.43
Movie ID: 663, Average Rating: 3.91
Movie ID: 664, Average Rating: 3.54
Movie ID: 665, Average Rating: 2.83
Movie ID: 666, Average Rating: 2.40
Movie ID: 667, Average Rating: 2.17
Movie ID: 668, Average Rating: 2.17
Movie ID: 669, Average Rating: 1.62
Movie ID: 670, Average Rating: 3.00
Movie ID: 671, Average Rating: 3.61
Movie ID: 672, Average Rating: 2.72
Movie ID: 673, Average Rating: 3.52
Movie ID: 674, Average Rating: 2.90
Movie ID: 675, Average Rating: 3.56
Movie ID: 676, Average Rating: 3.34
Movie ID: 677, Average Rating: 3.00
Movie ID: 678, Average Rating: 2.81
Movie ID: 679, Average Rating: 3.05
Movie ID: 680, Average Rating: 2.56
Movie ID: 681, Average Rating: 2.44
Movie ID: 682, Average Rating: 3.06
Movie ID: 683, Average Rating: 2.41
Movie ID: 684, Average Rating: 3.79
Movie ID: 685, Average Rating: 3.36
Movie ID: 686, Average Rating: 3.68
Movie ID: 687, Average Rating: 2.19
Movie ID: 688, Average Rating: 1.84
Movie ID: 689, Average Rating: 3.15
Movie ID: 690, Average Rating: 3.46
Movie ID: 691, Average Rating: 3.50
Movie ID: 692, Average Rating: 3.63
Movie ID: 693, Average Rating: 3.65
Movie ID: 694, Average Rating: 4.05
Movie ID: 695, Average Rating: 2.92
Movie ID: 696, Average Rating: 3.14
Movie ID: 697, Average Rating: 3.42
Movie ID: 698, Average Rating: 3.00
Movie ID: 699, Average Rating: 3.68
